,Unnamed: 0,Id,MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice,GarageYrBlt_missing_ind,LotFrontage_missing_ind,MasVnrArea_missing_ind,1stFlrSF_log,2ndFlrSF_log,LotArea_log,GrLivArea_log
841,841,842,70,RM,60.0,10440,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,5,8,1904,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,3,3,0,1,0,1,0,650,650,GasA,4,Y,SBrkr,958,581,0,1539,0,0,2,0,3,1,4,8,8,1,Detchd,1983.0,Unf,2,686,4,3,1,70,78,68,0,0,0,0,6,2008,WD,Normal,157500,0,0,0,6.86484777797086,6.364750756851911,9.25339986143663,7.338888133838879
842,842,843,80,RL,82.0,9020,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,6,7,1966,1966,Gable,CompShg,HdBoard,HdBoard,BrkFace,183.0,3,3,CBlock,3,3,3,3,312,5,539,276,1127,GasA,3,Y,SBrkr,1165,0,0,1165,1,0,1,1,3,1,3,6,8,0,Attchd,1966.0,RFn,2,490,4,4,2,0,129,0,0,0,0,0,5,2008,WD,Normal,174900,0,0,0,7.060476365999801,-inf,9.10719961305667,7.060476365999801
843,843,844,90,RL,80.0,8000,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,Duplex,1Story,5,4,1961,1961,Gable,CompShg,BrkFace,BrkFace,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,1800,1800,GasA,5,N,SBrkr,1800,0,0,1800,0,0,2,0,6,2,3,10,8,0,None,1900.0,None,0,0,0,0,2,0,0,0,0,0,0,0,7,2007,WD,Normal,141000,1,0,0,7.495541943884256,-inf,8.987196820661973,7.495541943884256
844,844,845,50,RM,100.0,12665,2,3,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,5,8,1915,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,1,1,0,1,0,876,876,GasA,4,Y,SBrkr,876,540,0,1416,0,0,1,1,4,1,3,7,8,1,Detchd,1949.0,Unf,3,720,3,3,2,418,0,194,0,0,0,0,6,2008,WD,Normal,153900,0,0,0,6.775366090936392,6.29156913955832,9.446597562435775,7.255591274253665
845,845,846,85,RL,70.04995836802665,16647,2,3,Lvl,4,CulDSac,3,Sawyer,RRAe,Norm,1Fam,SFoyer,5,5,1975,1981,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,3,5,1390,1,0,0,1390,GasA,3,Y,SBrkr,1701,0,0,1701,1,0,2,0,3,1,3,6,6,2,Basment,1975.0,Fin,2,611,3,3,2,0,0,0,0,0,0,0,1,2007,WD,Normal,171000,0,1,0,7.438971592395862,-inf,9.719985298994011,7.438971592395862
846,846,847,60,RL,75.0,9317,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,137.0,4,3,PConc,4,3,0,5,513,1,0,227,740,GasA,5,Y,SBrkr,1006,769,0,1775,1,0,2,1,3,1,4,7,8,1,Attchd,1993.0,Unf,2,425,3,3,2,234,72,192,0,0,0,0,7,2009,WD,Normal,213000,0,0,0,6.913737350659685,6.645090969505644,9.139595967450425,7.4815557019095165
847,847,848,20,RL,36.0,15523,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,6,1972,1972,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,3,3,2,4,460,1,0,404,864,GasA,5,Y,SBrkr,864,0,0,864,1,0,1,0,3,1,3,5,8,1,Attchd,1972.0,Unf,1,338,3,3,2,0,0,0,0,0,0,0,8,2009,WD,Normal,133500,0,0,0,6.761572768804055,-inf,9.650078074026442,6.761572768804055
848,848,849,50,RL,75.0,45600,2,2,Bnk,4,Inside,3,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,0,1,0,1,0,907,907,GasA,3,Y,SBrkr,1307,1051,0,2358,0,0,3,0,5,1,3,10,8,1,Detchd,1908.0,Unf,2,360,2,3,2,486,40,0,0,175,0,0,9,2008,WD,Normal,240000,0,0,0,7.175489713624222,6.957497370876951,10.727662995502477,7.765569081097317
849,849,850,80,RL,80.0,9600,2,4,Lvl,4,FR2,3,Veenker,Feedr,Norm,1Fam,SLvl,6,7,1976,1994,Hip,CompShg,Plywood,Plywood,BrkFace,360.0,4,4,CBlock,3,3,0,1,0,1,0,528,528,GasA,5,Y,SBrkr,1094,761,0,1855,0,0,2,1,3,1,3,7,8,1,Attchd,1976.0,RFn,2,512,3,3,2,113,100,0,0,0,0,0,8,2007,WD,Normal,187000,0,0,0,6.9975959829819265,6.634633357861686,9.169518377455928,7.5256399750415355
850,850,851,120,RM,36.0,4435,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,170.0,4,3,PConc,4,3,2,6,659,1,0,189,848,GasA,5,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,0,Attchd,2003.0,Fin,2,420,3,3,2,140,0,0,0,0,0,0,11,2007,WD,Normal,131500,0,0,0,6.742880635791903,-inf,8.39728289474368,6.742880635791903
851,851,852,120,RL,70.04995836802665,3196,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,8,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,40.0,4,3,PConc,4,3,3,1,0,1,0,1273,1273,GasA,5,Y,SBrkr,1456,0,0,1456,0,0,2,0,2,1,4,7,8,1,Attchd,2003.0,Fin,2,400,3,3,2,143,20,0,0,0,0,0,5,2006,WD,Normal,215000,0,1,0,7.283448228756631,-inf,8.069655306886165,7.283448228756631
852,852,853,75,RL,53.0,7128,2,4,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,2.5Unf,7,5,1941,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,0,3,364,1,0,554,918,GasA,4,Y,SBrkr,918,728,0,1646,0,0,2,0,4,1,3,7,8,2,Detchd,1941.0,Unf,1,240,3,3,2,0,0,0,0,126,0,0,8,2007,WD,Normal,164000,0,0,0,6.822197390620491,6.590301048196686,8.871785969150645,7.406103381237015
853,853,854,80,RL,70.04995836802665,12095,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,SLvl,6,6,1964,1964,Gable,CompShg,MetalSd,HdBoard,BrkFace,115.0,3,4,CBlock,3,3,3,3,564,1,0,563,1127,GasA,3,Y,SBrkr,1445,0,0,1445,0,0,1,1,3,1,3,7,8,1,Attchd,1964.0,RFn,2,645,3,3,2,180,0,0,0,0,0,0,8,2009,WD,Normal,158000,0,1,0,7.275864600546533,-inf,9.400547423044127,7.275864600546533
854,854,855,20,RL,102.0,17920,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,4,1955,1974,Hip,CompShg,Wd Sdng,Plywood,None,0.0,3,3,CBlock,3,3,1,5,306,3,1085,372,1763,GasA,3,Y,SBrkr,1779,0,0,1779,1,0,1,1,3,1,3,6,8,1,Attchd,1955.0,Unf,2,454,3,3,2,0,418,0,0,312,0,0,7,2006,WD,Abnorml,170000,0,0,0,7.483806687665835,-inf,9.793672686528922,7.483806687665835
855,855,856,20,RL,70.04995836802665,6897,2,3,Lvl,4,Corner,3,Sawyer,Norm,Norm,1Fam,1Story,5,8,1962,2010,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,4,CBlock,3,3,0,5,659,1,0,381,1040,GasA,5,Y,SBrkr,1040,0,0,1040,1,0,1,1,3,1,3,6,8,0,Detchd,1962.0,Unf,1,260,3,3,2,0,104,0,0,0,0,0,4,2010,WD,Normal,127000,0,1,0,6.946975992135418,-inf,8.83884181343129,6.946975992135418
856,856,857,80,RL,70.04995836802665,10970,2,3,Low,4,Inside,2,CollgCr,Norm,Norm,1Fam,SLvl,6,6,1978,1978,Gable,CompShg,Plywood,HdBoard,None,0.0,3,3,CBlock,4,4,3,6,505,2,435,0,940,GasA,3,Y,SBrkr,1026,0,0,1026,1,0,1,0,3,1,3,5,8,0,Detchd,1981.0,Unf,2,576,3,2,2,0,0,34,0,0,0,0,10,2008,WD,Normal,147000,0,1,0,6.933423025730715,-inf,9.302919553269277,6.933423025730715
857,857,858,60,RL,65.0,8125,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,0,1,0,1,0,702,702,GasA,4,Y,SBrkr,702,779,0,1481,0,0,2,1,3,1,3,6,8,1,Attchd,1994.0,Fin,2,343,3,3,2,0,36,0,0,0,0,0,3,2009,WD,Normal,174000,0,0,0,6.553933404025811,6.658011045870748,9.002701007197938,7.300472814267799
858,858,859,20,RL,80.0,10400,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,7,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,BrkFace,189.0,3,3,CBlock,4,3,0,1,0,1,0,1090,1090,GasA,3,Y,SBrkr,1370,0,0,1370,0,0,2,0,3,1,3,6,8,1,Attchd,1976.0,RFn,2,479,3,3,2,0,0,0,0,0,0,0,6,2009,WD,Family,152000,0,0,0,7.222566018822171,-inf,9.249561085129464,7.222566018822171
859,859,860,60,RL,70.04995836802665,11029,2,3,Lvl,4,Corner,3,NWAmes,PosA,Norm,1Fam,2Story,6,7,1968,1984,Gable,CompShg,HdBoard,HdBoard,BrkFace,220.0,3,3,CBlock,3,3,1,4,619,1,0,435,1054,GasA,3,Y,SBrkr,1512,1142,0,2654,1,0,2,1,4,1,4,9,8,1,Attchd,1968.0,Unf,2,619,3,3,2,0,65,0,0,222,0,0,8,2006,WD,Normal,250000,0,1,0,7.321188556739478,7.040536390215956,9.308283446306147,7.8838232148921525
860,860,861,50,RL,55.0,7642,2,4,Lvl,4,Corner,3,Crawfor,Norm,Norm,1Fam,1.5Fin,7,8,1918,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,BrkTil,3,3,0,1,0,1,0,912,912,GasA,4,Y,SBrkr,912,514,0,1426,0,0,1,1,3,1,4,7,8,1,Detchd,1925.0,Unf,1,216,3,3,2,0,240,0,0,0,0,0,6,2007,WD,Normal,189950,0,0,0,6.815639990074331,6.2422232654551655,8.941414628006845,7.262628600974241
861,861,862,190,RL,75.0,11625,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,2fmCon,1Story,5,4,1965,1965,Hip,CompShg,Plywood,HdBoard,None,0.0,3,3,PConc,3,3,1,4,841,1,0,198,1039,GasA,5,Y,SBrkr,1039,0,0,1039,1,0,1,1,3,1,3,6,8,0,Attchd,1965.0,Unf,2,504,3,3,2,0,0,0,0,0,0,0,4,2010,WD,Normal,131500,0,0,0,6.946013991099227,-inf,9.360913230455557,6.946013991099227
862,862,863,20,RL,81.0,9672,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,1Story,6,5,1984,1985,Hip,CompShg,HdBoard,Plywood,None,0.0,3,3,PConc,4,3,0,6,338,1,0,702,1040,GasA,3,Y,SBrkr,1097,0,0,1097,0,0,2,0,3,1,3,6,8,0,Attchd,1986.0,Unf,2,480,3,3,2,0,0,0,0,0,0,0,5,2010,WD,Normal,152000,0,0,0,7.00033446027523,-inf,9.176990392294629,7.00033446027523
863,863,864,20,RL,70.0,7931,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1959,1959,Hip,CompShg,BrkFace,Plywood,None,0.0,3,3,CBlock,3,3,0,4,1148,1,0,0,1148,GasA,3,Y,SBrkr,1148,0,0,1148,1,0,1,0,3,1,3,6,8,0,Attchd,1959.0,Unf,1,672,3,3,2,0,0,0,0,0,0,0,7,2009,WD,Normal,132500,0,0,0,7.045776576879511,-inf,8.97853441008332,7.045776576879511
864,864,865,20,FV,72.0,8640,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,7,5,2007,2008,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,3,0,1,0,1,0,1372,1372,GasA,5,Y,SBrkr,1372,0,0,1372,0,0,2,0,3,1,4,6,8,0,Attchd,2008.0,Fin,2,529,3,3,2,0,140,0,0,0,0,0,5,2008,New,Partial,250580,0,0,0,7.22402480828583,-inf,9.064157861798101,7.22402480828583
865,865,866,20,RL,70.04995836802665,8750,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1970,1970,Gable,CompShg,MetalSd,MetalSd,BrkFace,76.0,3,3,CBlock,3,3,0,4,828,1,0,174,1002,GasA,3,Y,SBrkr,1002,0,0,1002,1,0,1,0,3,1,3,5,8,0,Detchd,1973.0,Unf,2,902,3,3,2,0,0,0,0,0,0,0,8,2009,WD,Normal,148500,0,1,0,6.90975328164481,-inf,9.07680897935166,6.90975328164481
866,866,867,20,RL,67.0,10656,2,3,HLS,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,8,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,Stone,274.0,4,3,PConc,4,3,2,1,0,1,0,1638,1638,GasA,5,Y,SBrkr,1646,0,0,1646,0,0,2,0,3,1,4,6,8,1,Attchd,2007.0,RFn,3,870,3,3,2,192,80,0,0,0,0,0,11,2007,New,Partial,248900,0,0,0,7.406103381237015,-inf,9.273878392780171,7.406103381237015
867,867,868,20,RL,85.0,6970,2,4,Lvl,4,Corner,3,Sawyer,Feedr,Norm,1Fam,1Story,4,5,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,0,5,932,1,0,108,1040,GasA,3,Y,SBrkr,1120,0,0,1120,1,0,1,1,3,1,2,5,8,0,Attchd,1961.0,RFn,2,544,3,3,2,168,0,0,0,0,0,400,5,2007,WD,Normal,129000,0,0,0,7.02108396428914,-inf,8.84937050375457,7.02108396428914
868,868,869,60,RL,70.04995836802665,14762,2,2,Lvl,4,Corner,3,Gilbert,Feedr,Norm,1Fam,2Story,5,6,1948,1950,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,Slab,0,0,None,0,0,0,0,0,0,GasA,4,Y,SBrkr,1547,720,53,2320,0,0,2,0,2,1,3,7,8,1,Attchd,1979.0,Unf,2,672,3,3,1,120,144,0,0,0,0,0,5,2006,WD,Normal,169000,0,1,0,7.344072850573066,6.579251212010101,9.599811590329997,7.749322464660356
869,869,870,60,RL,80.0,9938,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1994,Gable,CompShg,MetalSd,MetalSd,BrkFace,246.0,4,3,PConc,4,3,0,6,750,1,0,300,1050,GasA,5,Y,SBrkr,1062,887,0,1949,1,0,2,1,3,1,4,8,8,1,Attchd,1993.0,Fin,2,574,3,3,2,156,90,0,0,0,0,0,6,2010,WD,Normal,236000,0,0,0,6.967909201801884,6.787844982309579,9.204121072162266,7.575071699507561
870,870,871,20,RL,60.0,6600,2,4,Lvl,4,Inside,3,NAmes,PosN,Norm,1Fam,1Story,5,5,1962,1962,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,894,894,GasA,4,N,SBrkr,894,0,0,894,0,0,1,0,2,1,3,5,8,0,Detchd,1962.0,Unf,1,308,3,3,2,0,0,0,0,0,0,0,8,2009,WD,Normal,109500,0,0,0,6.795705775173514,-inf,8.794824928014517,6.795705775173514
871,871,872,60,RL,70.0,8750,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,6,5,1998,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,116.0,3,3,PConc,4,3,0,6,505,1,0,299,804,GasA,5,Y,SBrkr,804,878,0,1682,0,0,2,1,3,1,4,7,8,0,Attchd,1998.0,RFn,2,523,3,3,2,0,77,0,0,0,0,0,6,2010,WD,Normal,200500,0,0,0,6.6895992691789665,6.777646593635117,9.07680897935166,7.427738840532894
872,872,873,20,RL,74.0,8892,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1953,1996,Gable,CompShg,WdShing,Wd Shng,None,0.0,4,3,Stone,3,3,2,1,0,1,0,105,105,GasA,4,Y,SBrkr,910,0,0,910,0,0,1,0,3,1,4,5,8,0,Attchd,1953.0,Unf,2,414,3,3,2,196,0,150,0,0,0,0,10,2008,WD,Normal,116000,0,0,0,6.813444599510896,-inf,9.092907275084087,6.813444599510896
873,873,874,40,RL,60.0,12144,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1949,1950,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,CBlock,3,3,0,3,375,1,0,457,832,GasA,4,Y,SBrkr,1036,0,232,1268,0,0,1,0,3,1,3,6,8,1,Attchd,1949.0,Unf,1,288,3,3,2,0,28,0,0,0,0,0,9,2009,WD,Normal,133000,0,0,0,6.943122422819428,-inf,9.404590499635411,7.145196134997171
874,874,875,50,RM,52.0,5720,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,5,6,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,0,1,0,1,0,676,676,GasA,5,Y,SBrkr,676,455,0,1131,0,0,1,1,3,1,3,5,8,0,Detchd,1941.0,Unf,1,200,3,3,2,26,0,0,0,0,0,0,8,2009,WD,Abnorml,66500,0,0,0,6.516193076042964,6.12029741895095,8.651724084373843,7.030857476116121
875,875,876,60,FV,75.0,9000,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2007,2007,Gable,CompShg,CemntBd,CmentBd,None,0.0,4,3,PConc,4,3,2,6,64,1,0,1120,1184,GasA,5,Y,SBrkr,1184,1426,0,2610,0,0,2,1,4,1,5,11,8,1,BuiltIn,2007.0,Fin,2,550,3,3,2,208,364,0,0,0,0,0,8,2007,New,Partial,303477,0,0,0,7.076653815443951,7.262628600974241,9.104979856318357,7.867105500316739
876,876,877,20,RL,94.0,25286,2,4,HLS,4,Inside,2,Mitchel,Norm,Norm,1Fam,1Story,4,5,1963,1963,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,PConc,3,3,3,5,633,1,0,431,1064,GasA,4,Y,SBrkr,1040,0,0,1040,1,0,1,0,3,1,3,5,8,0,Attchd,1963.0,Unf,2,648,3,3,2,0,0,0,0,0,0,0,1,2007,WD,Normal,132250,0,0,0,6.946975992135418,-inf,10.138006161871843,6.946975992135418
877,877,878,60,RL,74.0,8834,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2004,2005,Hip,CompShg,VinylSd,VinylSd,Stone,216.0,4,3,PConc,5,3,0,6,1170,1,0,292,1462,GasA,5,Y,SBrkr,1462,762,0,2224,1,0,2,1,4,1,5,10,8,1,Attchd,2004.0,Fin,3,738,3,3,2,184,0,0,0,0,0,0,6,2009,WD,Normal,350000,0,0,0,7.2875606403097235,6.635946555686647,9.086363192156472,7.707062655370473
878,878,879,85,RL,88.0,11782,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,SFoyer,5,7,1961,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,2,5,899,1,0,210,1109,GasA,3,Y,SBrkr,1155,0,0,1155,1,0,1,0,3,1,4,6,6,0,Detchd,1987.0,Unf,2,576,3,3,2,192,0,0,0,0,0,400,6,2010,WD,Normal,148000,0,0,0,7.051855622955894,-inf,9.374328222081633,7.051855622955894
879,879,880,20,RL,70.04995836802665,7000,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,8,1978,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,90.0,4,4,CBlock,3,3,0,5,646,1,0,218,864,GasA,5,Y,SBrkr,864,0,0,864,1,0,1,0,3,1,3,6,8,0,Attchd,1978.0,Unf,1,336,3,3,2,0,0,0,0,0,0,0,7,2009,WD,Normal,136500,0,1,0,6.761572768804055,-inf,8.85366542803745,6.761572768804055
880,880,881,20,RL,60.0,7024,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,5,4,0,5,980,1,0,110,1090,GasA,4,Y,SBrkr,1090,0,0,1090,1,0,1,1,2,1,3,5,8,0,Attchd,2005.0,Fin,2,450,3,3,2,0,49,0,0,0,0,0,6,2007,WD,Normal,157000,0,0,0,6.993932975223189,-inf,8.857088135314953,6.993932975223189
881,881,882,50,RL,44.0,13758,2,3,Lvl,4,CulDSac,3,Timber,Norm,Norm,1Fam,1.5Fin,7,5,1990,1991,Gable,CompShg,HdBoard,HdBoard,BrkFace,117.0,4,4,CBlock,4,3,1,2,902,1,0,254,1156,GasA,5,Y,SBrkr,1187,530,0,1717,0,0,2,1,3,1,4,7,8,1,Attchd,1990.0,RFn,2,400,3,3,2,168,36,0,0,0,0,0,4,2007,WD,Normal,187500,0,0,0,7.079184394609668,6.272877006546167,9.52937575208596,7.448333860897476
882,882,883,60,RL,70.04995836802665,9636,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1992,1993,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,0,1,0,1,0,808,808,GasA,4,Y,SBrkr,808,785,0,1593,0,0,2,1,3,1,3,7,8,1,BuiltIn,1993.0,RFn,2,389,3,3,2,342,40,0,0,0,0,0,12,2009,WD,Normal,178000,0,1,0,6.694562058521095,6.665683717782408,9.173261363734762,7.373374309910049
883,883,884,75,RL,60.0,6204,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,PConc,3,2,0,1,0,1,0,795,795,GasA,3,N,SBrkr,954,795,481,2230,1,0,1,0,5,1,3,10,8,0,Detchd,1997.0,Unf,1,440,3,4,2,0,188,0,0,0,0,0,3,2006,WD,Normal,118500,0,0,0,6.860663671448287,6.678342114654332,8.73294952429643,7.709756864454165
884,884,885,20,RL,65.0,7150,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,HdBoard,HdBoard,BrkFace,60.0,3,3,CBlock,3,3,0,4,432,1,0,460,892,GasA,3,Y,SBrkr,892,0,0,892,0,0,1,0,3,1,3,5,8,0,Attchd,1967.0,RFn,1,288,3,3,2,0,0,0,0,0,0,0,7,2009,WD,Normal,100000,0,0,0,6.79346613258001,-inf,8.874867635688053,6.79346613258001
885,885,886,120,FV,50.0,5119,2,3,Lvl,4,CulDSac,3,Somerst,Norm,Norm,TwnhsE,1Story,9,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,60.0,4,3,PConc,5,3,2,6,1238,1,0,460,1698,GasA,5,Y,SBrkr,1709,0,0,1709,1,0,2,0,2,1,4,5,8,1,Attchd,1999.0,Fin,2,506,3,3,2,97,65,0,0,0,0,0,1,2008,CWD,Abnorml,328900,0,0,0,7.443663683115591,-inf,8.540714386457584,7.443663683115591
886,886,887,90,RL,70.0,8393,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,Duplex,1Story,5,5,1959,2005,Gable,CompShg,MetalSd,MetalSd,BrkFace,122.0,3,3,CBlock,3,3,0,2,528,1,0,1098,1626,GasA,5,Y,SBrkr,1712,0,0,1712,0,0,2,0,4,2,3,8,8,0,Attchd,2005.0,Fin,2,588,3,3,2,272,54,0,0,0,0,0,6,2006,WD,Family,145000,0,0,0,7.445417556701687,-inf,9.035153304082828,7.445417556701687
887,887,888,50,RL,59.0,16466,2,3,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,5,7,1955,1955,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,PConc,3,3,0,1,0,1,0,816,816,GasA,3,Y,SBrkr,872,521,0,1393,0,0,1,1,3,1,3,8,8,0,Attchd,1955.0,Unf,1,300,3,3,2,121,0,0,0,265,0,0,4,2008,WD,Normal,135500,0,0,0,6.77078942390898,6.255750041753367,9.709052927858371,7.239214973779806
888,888,889,20,RL,95.0,15865,2,3,Lvl,4,Inside,2,NAmes,Norm,Norm,1Fam,1Story,8,6,1970,1970,Flat,Tar&Grv,Wd Sdng,Wd Sdng,None,0.0,4,4,PConc,3,4,3,5,351,3,823,1043,2217,GasA,5,Y,SBrkr,2217,0,0,2217,1,0,2,0,4,1,4,8,8,1,Attchd,1970.0,Unf,2,621,3,3,2,81,207,0,0,224,0,0,10,2007,WD,Normal,268000,0,0,0,7.7039102096163115,-inf,9.671870704017296,7.7039102096163115
889,889,890,20,RL,128.0,12160,2,4,Lvl,4,Inside,3,NAmes,Feedr,Norm,1Fam,1Story,6,4,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,90.0,3,3,CBlock,3,3,0,4,1024,1,0,481,1505,GasA,5,Y,SBrkr,1505,0,0,1505,1,0,1,0,2,1,3,6,8,1,Attchd,1953.0,RFn,2,505,3,3,2,0,0,0,162,0,0,0,2,2009,WD,Normal,149500,0,0,0,7.316548177182976,-inf,9.405907155520158,7.316548177182976
890,890,891,50,RL,60.0,8064,2,4,Lvl,4,Corner,3,NAmes,Artery,Norm,1Fam,1.5Fin,5,7,1949,2006,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,1,1,0,1,0,672,672,GasA,5,Y,SBrkr,672,252,0,924,0,0,1,0,3,1,3,6,8,1,Detchd,2003.0,Unf,2,576,3,3,2,0,0,0,0,0,0,2000,7,2007,WD,Normal,122900,0,0,0,6.51025834052315,5.529429087511423,8.99516499031115,6.828712071641684
891,891,892,60,RL,70.0,11184,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,2Story,6,5,1978,1978,Hip,CompShg,HdBoard,HdBoard,BrkFace,92.0,3,3,CBlock,3,3,0,2,226,3,500,192,918,GasA,4,Y,SBrkr,918,765,0,1683,0,0,2,1,3,1,3,7,8,1,Attchd,1978.0,RFn,2,440,3,3,2,243,0,0,0,0,0,0,7,2009,WD,Normal,172500,0,0,0,6.822197390620491,6.639875833826536,9.322239464473592,7.428333194190806
