,Date,Open,High,Low,Close,Volume,macd,macd_signal,sma,rsi,trend
6975,1/7/2011,88.18,89.48,87.25,88.03,444813,0.418538746,1.743359681,89.99933333,52.21421223,up
6976,1/10/2011,89,89.98,88.13,89.25,430277,0.409827085,1.476653162,90.08133333,54.62171464,up
6977,1/11/2011,89.31,91.39,88.93,91.11,429761,0.935483153,1.36841916,90.23466667,57.98349822,up
6978,1/12/2011,91.18,92.39,90.79,91.86,382686,1.452358796,1.385207087,90.44533333,59.25147315,down
6979,1/13/2011,92,92.37,90.75,91.4,382686,1.600346802,1.42823503,90.50666667,58.13069001,up
6980,1/14/2011,90.99,91.69,90.1,91.54,313331,1.691384276,1.480864879,90.50866667,58.38027623,down
6981,1/18/2011,91.51,91.9,90.55,91.38,211930,1.658727595,1.516437422,90.534,57.9688987,down
6982,1/19/2011,91.34,92.1,90.47,90.86,109525,1.447444069,1.502638752,90.492,56.61824823,down
6983,1/20/2011,90.7,90.86,88,88.86,109525,0.705146458,1.343140293,90.34133333,51.78430552,up
6984,1/21/2011,89.45,90.22,88.87,89.11,287810,0.30126906,1.134766046,90.29266667,52.31442152,down
6985,1/24/2011,89.26,89.63,87.27,87.87,356085,-0.31474123,0.844864591,90.05866667,49.5023967,down
6986,1/25/2011,87.7,87.85,86.12,86.19,338646,-1.177289655,0.440433742,89.70133333,46.01192225,up
6987,1/26/2011,86.23,87.78,86.03,87.33,347753,-1.351229111,0.082101172,89.56466667,48.57497242,down
6988,1/27/2011,87.55,87.66,85.42,85.64,369379,-1.92122251,-0.318563565,89.254,45.25712205,up
6989,1/28/2011,85.28,89.73,85.11,89.34,584789,-1.143368305,-0.483524513,89.318,52.63520717,up
6990,1/31/2011,89.97,92.84,88.4,92.19,436801,0.195119638,-0.347795683,89.59533333,57.25740783,down
6991,2/1/2011,92.2,92.45,90.44,90.77,392882,0.600832532,-0.15807004,89.69666667,54.49721325,up
6992,2/2/2011,90.51,91.78,90.1,90.86,312107,0.861599858,0.04586394,89.68,54.64157393,down
6993,2/3/2011,90.93,92.05,90,90.54,290494,0.908100559,0.218311264,89.592,54.00697835,down
6994,2/4/2011,90.63,91.67,88.45,89.03,359925,0.477518391,0.270152689,89.434,51.09043026,down
6995,2/7/2011,89.06,89.54,87.18,87.48,324984,-0.249976161,0.166126919,89.16333333,48.30134371,down
6996,2/8/2011,87.41,88.11,85.88,86.94,414877,-0.851802435,-0.037458952,88.86733333,47.36302009,down
6997,2/9/2011,87.35,87.95,86.36,86.71,367209,-1.271422156,-0.284251593,88.59066667,46.95828718,up
6998,2/10/2011,86.93,87.9,85.96,86.73,419188,-1.494921418,-0.526385558,88.44866667,46.99931151,down
6999,2/11/2011,87.7,87.77,85.1,85.58,383391,-1.935525856,-0.808213617,88.21333333,44.91843978,down
7000,2/14/2011,85.5,86.52,84.58,84.81,319329,-2.390171355,-1.124605165,88.00933333,43.57291385,down
7001,2/15/2011,84.84,85.97,83.85,84.32,284165,-2.761127329,-1.451909598,87.88466667,42.724556,up
7002,2/16/2011,84.44,85.95,84.12,84.99,297660,-2.726429159,-1.70681351,87.72866667,44.27001988,up
7003,2/17/2011,85.25,86.63,84.38,86.36,297660,-2.231257044,-1.811702217,87.77666667,47.29891665,down
7004,2/18/2011,86.4,87.88,85.65,86.2,155296,-1.918198645,-1.833001502,87.56733333,46.98823692,up
7005,2/22/2011,86.38,94.49,86.25,93.57,155296,0.504210336,-1.365559135,87.65933333,59.69193012,up
7006,2/23/2011,95.68,100,95.14,98.1,489667,3.287860027,-0.434875302,88.148,65.05380981,down
7007,2/24/2011,98.97,103.41,95.62,97.28,507456,4.654833373,0.583066433,88.576,63.4620284,up
7008,2/25/2011,96.63,99.2,96.17,97.88,307903,5.533109957,1.573075138,89.06533333,64.13098253,down
7009,2/28/2011,98.5,99.96,96.71,96.97,262001,5.664128292,2.391285768,89.59466667,62.32815135,up
7010,3/1/2011,96.97,100.69,96.37,99.63,322429,6.339236762,3.180875967,90.40466667,65.29848108,up
7011,3/2/2011,100.48,102.5,99.21,102.23,446378,7.299068928,4.004514559,91.424,67.87729671,down
7012,3/3/2011,102.39,102.94,100.15,101.91,382555,7.595397692,4.722691186,92.43733333,67.23670162,up
7013,3/4/2011,101.7,104.94,101.54,104.42,369148,8.251113417,5.428375632,93.61666667,69.58222127,up
7014,3/7/2011,104.65,106.95,104.25,105.44,404435,8.696544738,6.082009453,94.94066667,70.47690304,down
7015,3/8/2011,104.85,105.79,103.33,105.02,420036,8.617592147,6.589125992,96.288,69.59884942,down
7016,3/9/2011,104.96,105.92,103.9,104.38,353948,8.167986016,6.904897997,97.62533333,68.24916871,down
7017,3/10/2011,104.45,105.06,100.62,102.7,432988,7.234460737,6.970810545,98.806,64.81243866,down
7018,3/11/2011,102.64,103,99.01,101.16,342531,6.06976291,6.790601018,99.79266667,61.83905399,up
7019,3/14/2011,100.31,101.6,98.47,101.19,289434,5.207572836,6.473995381,100.792,61.87454653,down
7020,3/15/2011,101.86,101.87,96.71,97.18,388736,3.488673836,5.876931072,101.0326667,54.78047446,up
7021,3/16/2011,97.4,99.6,96.22,97.98,357944,2.553525101,5.212249878,101.0246667,55.83281824,up
7022,3/17/2011,98.1,101.99,96.6,101.42,261573,2.823210472,4.734441997,101.3006667,60.00214175,down
7023,3/18/2011,101.78,103.66,100.14,101.07,217675,2.824312567,4.352416111,101.5133333,59.40778441,up
7024,3/21/2011,102.12,103.35,101.66,102.33,103960,3.083445327,4.098621954,101.8706667,60.86161902,up
7025,3/22/2011,103.9,104.2,103.85,104,103960,3.598597217,3.998617007,102.162,62.70573807,up
7026,3/23/2011,104.85,106.34,104.38,105.75,254571,4.273445436,4.053582693,102.3966667,64.5300417,down
7027,3/24/2011,105.52,106.69,104.76,105.6,258015,4.535091774,4.149884509,102.6426667,64.24942962,down
7028,3/25/2011,105.46,105.95,104.5,105.4,235658,4.525673866,4.225042381,102.708,63.86371501,down
7029,3/28/2011,105.43,105.76,103.6,103.98,223079,4.040099317,4.188053768,102.6106667,61.14870642,up
7030,3/29/2011,103.94,105,102.7,104.79,246824,3.845449235,4.119532861,102.5953333,62.10593072,down
7031,3/30/2011,104.45,105.15,103.44,104.27,256895,3.495234029,3.994673095,102.588,61.09925125,up
7032,3/31/2011,104.31,106.83,104.12,106.72,270630,3.812382702,3.958215016,102.856,63.96583178,up
7033,4/1/2011,106.62,108.46,106.3,107.94,283710,4.214994776,4.009570968,103.308,65.29246971,up
7034,4/4/2011,108.29,108.78,107.58,108.47,228494,4.484019142,4.104460603,103.7933333,65.8612317,down
7035,4/5/2011,108.2,108.6,107.5,108.34,249358,4.499304052,4.183429293,104.5373333,65.58662043,up
7036,4/6/2011,107.99,109.15,107.72,108.83,255598,4.513545436,4.249452521,105.2606667,66.14092077,up
7037,4/7/2011,108.67,110.44,108.23,110.3,334906,4.768004005,4.353162818,105.8526667,67.76353491,up
7038,4/8/2011,110.32,113.18,110.11,112.79,319475,5.408825365,4.564295328,106.634,70.27684351,down
7039,4/11/2011,110.05,110.05,109.92,109.92,364348,4.957622377,4.642960737,107.14,64.26149813,down
7040,4/12/2011,108.97,110.24,105.47,106.25,555625,3.65815494,4.445999578,107.29,57.68459965,up
7041,4/13/2011,106.02,107.43,105.31,107.11,456863,2.976710772,4.152141817,107.3806667,58.71596742,up
7042,4/14/2011,107.32,108.55,105.77,108.11,352072,2.72696427,3.867106307,107.548,59.89980443,up
7043,4/15/2011,108.45,110.1,107.21,109.66,224394,2.882170793,3.670119204,107.832,61.67424314,down
7044,4/18/2011,109.43,109.44,106.54,107.12,224394,2.286107959,3.393316955,108.0413333,57.34287811,up
7045,4/19/2011,107.52,108.45,105.5,108.15,138178,2.112563354,3.137166235,108.2653333,58.57186875,up
7046,4/20/2011,108.45,111.66,107.96,111.45,324778,2.752782103,3.060289409,108.744,62.20588365,up
7047,4/21/2011,111.37,112.48,111,112.29,240462,3.276245624,3.103480652,109.1153333,63.06494509,down
7048,4/25/2011,112.34,113.48,111.08,112.28,209683,3.509655106,3.184715543,109.4046667,63.04717395,down
7049,4/26/2011,112.15,112.64,111.12,112.21,234441,3.545511495,3.256874733,109.654,62.91789492,up
7050,4/27/2011,111.89,113.4,110.71,112.76,338697,3.607250452,3.326949877,109.9486667,63.52995242,up
7051,4/28/2011,113.13,113.97,111.69,112.86,301604,3.576052116,3.376770325,110.2173333,63.6436038,up
7052,4/29/2011,112.82,114.18,112.25,113.93,201831,3.717829438,3.444982147,110.4593333,64.86400661,down
7053,5/2/2011,113.89,114.83,110.82,113.52,310994,3.612418533,3.478469424,110.508,64.00642631,down
7054,5/3/2011,112.98,113.22,110.31,111.05,300333,2.874670029,3.357709545,110.5833333,59.10276269,down
7055,5/4/2011,110.68,111.22,108.48,109.24,333018,1.921600659,3.070487768,110.7826667,55.83739118,down
7056,5/5/2011,108.78,109.38,98.25,99.8,670082,-0.961083984,2.264173418,110.2953333,42.94668636,down
7057,5/6/2011,99.76,102.38,94.63,97.18,606528,-3.376473343,1.136044065,109.5666667,40.25961484,up
7058,5/9/2011,98.11,103.4,97.42,102.55,469290,-3.498904796,0.209054293,109.0926667,47.29950696,up
7059,5/10/2011,102.44,103.95,100.12,103.88,439607,-3.166833053,-0.466123176,108.8766667,48.85444123,down
7060,5/11/2011,103.69,104.6,97.5,98.21,524761,-4.277918403,-1.228482221,108.214,43.19479876,up
7061,5/12/2011,98.59,100.49,95.25,98.97,522503,-4.68513575,-1.919812927,107.382,44.09899739,up
7062,5/13/2011,98.81,100.7,97.09,99.65,367717,-4.66074246,-2.467998834,106.5393333,44.91618883,down
7063,5/16/2011,99.36,99.65,96.83,97.37,335318,-5.107695821,-2.995938231,105.5453333,42.73428619,down
7064,5/17/2011,96.98,97.81,95.02,96.91,399128,-5.384983665,-3.473747318,104.5253333,42.30241977,up
7065,5/18/2011,97.57,100.99,97.46,100.1,285299,-4.625382728,-3.7040744,103.6813333,46.22788988,down
7066,5/19/2011,99.76,100.79,98.16,98.44,285299,-4.464142794,-3.856088079,102.72,44.58368399,up
7067,5/20/2011,98.6,99.9,95.99,99.49,142668,-3.991653567,-3.883201176,101.7573333,45.85261952,down
7068,5/23/2011,99.68,100.04,96.37,97.7,296828,-4.05921229,-3.918403399,100.7026667,44.06098823,up
7069,5/24/2011,97.54,100.08,96.61,99.59,339530,-3.522370628,-3.839196845,99.93866667,46.36594437,up
7070,5/25/2011,99.27,101.63,98.2,101.32,354880,-2.663257913,-3.604009058,99.41066667,48.39346662,down
7071,5/26/2011,101.24,101.9,99.62,100.23,354880,-2.344820834,-3.352171414,99.43933333,47.22187205,up
7072,5/27/2011,100.16,101.24,100.04,100.59,212254,-1.998936323,-3.081524396,99.66666667,47.65783249,up
7073,5/31/2011,100.69,103.39,99.6,102.7,319037,-1.198415749,-2.704902666,99.67666667,50.17079379,down
7074,6/1/2011,102.68,103.31,99.63,100.29,376476,-1.288235778,-2.421569289,99.43733333,47.45983052,up
7075,6/2/2011,99.79,100.93,98.46,100.4,389637,-1.284456165,-2.194146664,99.58333333,47.59446436,down
7076,6/3/2011,100.87,100.87,98.12,100.22,351309,-1.296845638,-2.014686459,99.66666667,47.38748121,down
7077,6/6/2011,100.42,100.68,98.55,99.01,289670,-1.582812793,-1.928311725,99.624,45.98706898,up
7078,6/7/2011,98.82,99.75,97.74,99.09,415373,-1.701328657,-1.882915112,99.73866667,46.0967775,up
7079,6/8/2011,99.58,101.89,98.02,100.74,484275,-1.309559516,-1.768243993,99.994,48.35065438,up
7080,6/9/2011,100.83,102.44,100.74,101.93,345542,-0.730229505,-1.560641095,100.116,49.92369353,down
7081,6/10/2011,101.84,102.15,98.6,99.29,379238,-1.031418297,-1.454796536,100.1726667,46.64101444,down
7082,6/13/2011,98.77,99.32,96.13,97.3,381993,-1.705629493,-1.504963127,100.0266667,44.35117633,up
7083,6/14/2011,97.09,99.64,96.51,99.37,347721,-1.548112114,-1.513592924,100.138,47.16197294,down
7084,6/15/2011,99.68,99.95,94.02,94.81,508717,-2.595236767,-1.729921693,99.81933333,42.26348542,up
7085,6/16/2011,95.29,95.75,94.29,94.95,336011,-3.149784229,-2.0138942,99.39466667,42.45463456,down
7086,6/17/2011,95.1,95.4,91.84,93.01,245013,-3.931188795,-2.397353119,98.91333333,40.51832097,up
7087,6/20/2011,92.8,93.49,91.14,93.26,245013,-4.260929964,-2.770068488,98.42466667,40.8802722,up
7088,6/21/2011,93.49,94.74,92.5,93.4,136837,-4.329514672,-3.081957725,97.80466667,41.08938336,up
7089,6/22/2011,93.76,95.7,93.24,95.41,296275,-3.734296628,-3.212425506,97.47933333,44.04909033,down
7090,6/23/2011,94.4,94.47,89.7,91.02,484057,-4.449935146,-3.459927434,96.854,39.53067072,up
7091,6/24/2011,92.28,92.34,89.82,91.16,337767,-4.755873991,-3.719116745,96.25,39.73602308,down
7092,6/27/2011,91.16,91.3,89.61,90.61,278681,-4.985366954,-3.972366787,95.69,39.19137193,up
7093,6/28/2011,90.71,93.37,90.44,92.89,279024,-4.391617902,-4.05621701,95.27666667,42.58940052,up
7094,6/29/2011,93.37,95.84,92.66,94.77,348790,-3.407102012,-3.92639401,94.87866667,45.21873392,up
7095,6/30/2011,95.08,95.82,93.88,95.42,348790,-2.538693563,-3.648853921,94.44466667,46.10765848,down
7096,7/1/2011,95.12,95.39,93.45,94.94,263626,-2.069758038,-3.333034744,94.15466667,45.53923085,up
7097,7/5/2011,94.98,97.48,94.34,96.89,275650,-1.201536104,-2.906735016,94.12733333,48.23959254,down
7098,7/6/2011,97,97.79,95.9,96.65,288321,-0.701004256,-2.465588864,93.946,47.9348766,up
7099,7/7/2011,97.04,99.42,96.99,98.67,339270,0.168543979,-1.938762295,94.20333333,50.66698603,down
7100,7/8/2011,98.79,99.18,95.6,96.2,347999,0.036642097,-1.543681417,94.28666667,47.49265655,down
7101,7/11/2011,96.1,96.75,94.14,95.15,311449,-0.328246307,-1.300594395,94.42933333,46.21065035,up
7102,7/12/2011,95.09,97.5,93.55,97.43,343493,0.067956213,-1.026884273,94.70733333,49.30589806,up
7103,7/13/2011,96.72,99.21,96.53,98.05,355098,0.476762779,-0.726154863,95.01733333,50.11895373,down
7104,7/14/2011,97.59,98.88,94.53,95.69,403419,0.083811196,-0.564161651,95.036,47.12228802,up
7105,7/15/2011,96.03,97.74,95.21,97.24,266461,0.255275099,-0.400274301,95.45066667,49.20029019,down
7106,7/18/2011,97.37,97.69,94.69,95.93,203973,0.003087706,-0.3196019,95.76866667,47.5550169,up
7107,7/19/2011,96.16,98.65,95.93,97.5,203973,0.268832841,-0.201914951,96.228,49.65670907,up
7108,7/20/2011,98.11,99.02,96.64,98.14,138045,0.597323752,-0.042067211,96.578,50.49904977,up
7109,7/21/2011,98.36,100.16,97.2,99.13,293973,1.049027415,0.176151714,96.86866667,51.79859052,up
7110,7/22/2011,99.2,100.19,98.43,99.87,223266,1.497252484,0.440371868,97.16533333,52.76413772,down
7111,7/25/2011,99.76,99.87,98.52,99.2,205209,1.557051068,0.663707708,97.44933333,51.78578339,up
7112,7/26/2011,99.15,100.62,97.76,99.59,332692,1.658013976,0.862568962,97.62933333,52.32182136,down
7113,7/27/2011,99.18,99.5,97.14,97.4,304524,1.098351382,0.909725446,97.67933333,49.12698357,up
7114,7/28/2011,97.27,98.01,96.51,97.44,236246,0.736376148,0.875055586,97.59733333,49.18601644,down
7115,7/29/2011,97.16,97.39,94.95,95.7,284385,0.03177065,0.706398599,97.564,46.72898492,down
7116,8/1/2011,96.2,98.6,93.42,94.89,398857,-0.621524253,0.440814028,97.54666667,45.62382455,down
7117,8/2/2011,95.02,95.68,93.08,93.79,328175,-1.306443911,0.091362441,97.304,44.1468431,down
7118,8/3/2011,93.15,93.75,91.22,91.93,350221,-2.202111363,-0.36733232,96.896,41.76535427,down
7119,8/4/2011,91.94,92.59,86.04,86.63,535941,-4.152855091,-1.124436874,96.292,36.00094865,up
7120,8/5/2011,86.5,88.32,82.87,86.88,512488,-5.212278905,-1.94200528,95.60133333,36.43204023,down
7121,8/8/2011,85.71,85.73,80.17,81.31,521066,-7.316677997,-3.016939824,94.62666667,31.50663487,down
7122,8/9/2011,81.1,83.05,75.71,79.3,605796,-9.05938986,-4.225429831,93.41333333,29.98292555,up
7123,8/10/2011,81.9,83.14,79.53,82.89,520144,-8.929297875,-5.16620344,92.39666667,35.76274454,up
7124,8/11/2011,81.95,85.97,81.03,85.72,502092,-7.828821404,-5.698727033,91.50266667,39.84062374,down
7125,8/12/2011,85.55,87.37,84.02,85.38,350091,-7.059607212,-5.970903068,90.53666667,39.52660315,up
7126,8/15/2011,85.59,88.05,84.4,87.88,292796,-5.691222092,-5.914966873,89.782,42.96953751,down
7127,8/16/2011,87.68,87.93,85.62,86.65,375339,-5.062272092,-5.744427917,88.91933333,41.75131013,up
7128,8/17/2011,87.1,89,86.65,87.58,344487,-4.281611908,-5.451864715,88.26466667,43.02355191,down
7129,8/18/2011,87.41,87.53,81.15,82.38,331275,-5.210505772,-5.403592926,87.26066667,38.16806491,down
7130,8/19/2011,81.3,83.55,79.17,82.26,331275,-5.708063466,-5.464487034,86.36466667,38.06479905,up
7131,8/22/2011,82.42,84.67,81.13,84.12,148811,-5.337034692,-5.438996566,85.64666667,40.65710238,up
7132,8/23/2011,84.45,86.39,83.4,85.44,353947,-4.589511782,-5.269099609,85.09,42.43813898,down
7133,8/24/2011,85.67,86.59,84.55,85.16,294928,-4.099041637,-5.035088015,84.63866667,42.15856114,up
7134,8/25/2011,85.17,86.56,83.01,85.3,357816,-3.655213085,-4.759113029,84.55,42.35634766,up
7135,8/26/2011,85.09,85.64,82.95,85.37,283261,-3.271525013,-4.461595425,84.44933333,42.4588267,up
7136,8/29/2011,85.33,87.62,85.11,87.27,208605,-2.390049451,-4.047286231,84.84666667,45.21272326,up
7137,8/30/2011,87.54,89.21,86.46,88.9,315383,-1.303999287,-3.498628842,85.48666667,47.45982729,down
7138,8/31/2011,88.79,89.54,87.67,88.81,317696,-0.628699933,-2.92464306,85.88133333,47.34813325,up
7139,9/1/2011,88.73,89.9,88.21,88.93,317696,-0.16142686,-2.37199982,86.09533333,47.51967422,down
7140,9/2/2011,88.78,88.99,85.43,86.45,307284,-0.59977351,-2.017554558,86.16666667,44.405184,down
7141,9/6/2011,86.46,86.6,83.2,86.02,316166,-0.983733996,-1.810790446,86.04266667,43.88568828,up
7142,9/7/2011,86.5,90.48,86.15,89.34,313728,-0.215782568,-1.49178887,86.222,48.7114626,down
7143,9/8/2011,90.11,90.23,88.4,89.05,336725,0.1771885,-1.157993396,86.32,48.33325687,down
7144,9/9/2011,88.77,89.5,85.64,87.24,349238,-0.117814437,-0.949957604,86.644,46.01070627,up
7145,9/12/2011,86.7,88.97,85,88.19,355070,-0.017136148,-0.763393313,87.03933333,47.3928019,up
7146,9/13/2011,88.95,90.52,87.81,90.21,364262,0.639368031,-0.482841044,87.44533333,50.21560269,down
7147,9/14/2011,89.88,90.25,88.21,88.91,330978,0.646107076,-0.25705142,87.67666667,48.47200303,up
7148,9/15/2011,88.6,90.15,88.01,89.4,296285,0.777795016,-0.050082133,87.95933333,49.16503319,down
7149,9/16/2011,89.11,89.78,87,87.96,210962,0.417614297,0.043457153,88.13666667,47.22084712,down
7150,9/19/2011,87.75,87.75,84.79,85.7,210962,-0.479931348,-0.061220547,88.15866667,44.35347625,up
7151,9/20/2011,85.84,87.46,85.11,86.89,132221,-0.673118141,-0.183600066,88.13333333,46.14708055,down
7152,9/21/2011,86.51,87.99,84.92,85.92,298905,-1.06308867,-0.359497787,87.93466667,44.91777354,down
7153,9/22/2011,84.81,85,79.66,80.51,459998,-2.891386113,-0.865875452,87.38133333,38.89778943,down
7154,9/23/2011,80.4,81.81,77.55,79.85,427569,-4.166833511,-1.526067064,86.776,38.24639643,up
7155,9/26/2011,79.64,81.56,77.11,80.24,325671,-4.7497518,-2.170804011,86.362,38.87644813,up
7156,9/27/2011,81.48,84.77,80.92,84.45,313568,-3.718495952,-2.480342399,86.25733333,45.16717404,down
7157,9/28/2011,83.76,84.62,80.49,81.21,282850,-3.977598711,-2.779793662,85.71533333,41.72465306,up
7158,9/29/2011,80.67,83.98,79.64,82.14,351345,-3.760230329,-2.975880995,85.25466667,43.02308536,down
7159,9/30/2011,83.07,83.23,78.53,79.2,367957,-4.441221972,-3.268949191,84.71866667,40.08219339,down
7160,10/3/2011,78.92,79.64,76.25,77.61,392782,-5.257969285,-3.666753209,84.01333333,38.59592404,down
7161,10/4/2011,76.4,78.4,74.95,75.67,428113,-6.258165844,-4.185035736,83.044,36.85883905,up
7162,10/5/2011,78.25,79.91,76.94,79.68,336067,-5.475691524,-4.443166894,82.42866667,42.43703997,up
7163,10/6/2011,79.71,82.9,79.08,82.59,386089,-3.943243168,-4.343182149,81.97466667,46.04055585,up
7164,10/7/2011,82.57,84,81.36,82.98,377540,-2.777134114,-4.029972542,81.64266667,46.50804569,up
7165,10/10/2011,82.75,86.09,82.75,85.41,264825,-1.230315353,-3.470041104,81.62333333,49.3558145,up
7166,10/11/2011,85.7,86.64,83.97,85.81,362324,-0.123792833,-2.80079145,81.55133333,49.81393726,down
7167,10/12/2011,85.2,86.59,84.52,85.57,294230,0.485694237,-2.143494312,81.528,49.53388782,down
7168,10/13/2011,84.93,85.39,83.17,84.23,360268,0.435436089,-1.627708232,81.776,47.96556404,up
7169,10/14/2011,84.47,87.42,83.77,86.8,274846,1.184918564,-1.065182873,82.23933333,51.06115868,down
7170,10/17/2011,87.48,88.18,85.88,86.38,227298,1.486561517,-0.554833995,82.64866667,50.5492262,up
7171,10/18/2011,86.2,89.03,85.55,88.34,203765,2.232484692,0.002629743,82.908,52.84730079,down
7172,10/19/2011,88.26,89.51,85.87,86.11,203765,1.954894227,0.39308264,83.23466667,50.08858265,down
7173,10/20/2011,86.1,86.94,84.1,85.3,112020,1.488372257,0.612140563,83.44533333,49.11843472,up
7174,10/21/2011,86.5,88.89,85.95,87.4,296555,1.802596843,0.850231819,83.992,51.64761708,up
7175,10/24/2011,87.05,91.88,87,91.27,484139,3.11825567,1.303836589,84.90266667,55.85950952,up
7176,10/25/2011,91.69,94.65,91.1,93.17,489373,4.406607833,1.924390838,86.06933333,57.74202882,down
7177,10/26/2011,92.59,93.92,90,90.2,411445,4.195142663,2.378541203,86.77066667,53.99257558,up
7178,10/27/2011,90.98,94.25,90.74,93.96,327446,5.067195538,2.91627207,87.52866667,57.62152865,down
7179,10/28/2011,93.93,93.93,92.01,93.32,276760,5.277218636,3.388461383,88.218,56.82678437,down
7180,10/31/2011,93.53,93.8,91.36,93.19,228561,5.22915739,3.756600585,88.73666667,56.66142749,down
7181,11/1/2011,92.58,92.88,89.17,92.19,351343,4.773286176,3.959937703,89.162,55.37040931,up
